sex,district,age,year,value
Men,Amager Vest,0 year,2026,717.0
Men,Amager Vest,0 year,2027,701.0
Men,Amager Vest,0 year,2028,724.0
Men,Amager Vest,0 year,2029,741.0
Men,Amager Vest,0 year,2030,765.0
Men,Amager Vest,0 year,2031,775.0
Men,Amager Vest,0 year,2032,782.0
Men,Amager Vest,0 year,2033,781.0
Men,Amager Vest,0 year,2034,782.0
Men,Amager Vest,0 year,2035,781.0
Men,Amager Vest,0 year,2036,772.0
Men,Amager Vest,0 year,2037,767.0
Men,Amager Vest,0 year,2038,761.0
Men,Amager Vest,0 year,2039,756.0
Men,Amager Vest,0 year,2040,751.0
Men,Amager Vest,0 year,2041,743.0
Men,Amager Vest,0 year,2042,734.0
Men,Amager Vest,0 year,2043,726.0
Men,Amager Vest,0 year,2044,717.0
Men,Amager Vest,0 year,2045,708.0
Men,Amager Vest,0 year,2046,700.0
Men,Amager Vest,0 year,2047,693.0
Men,Amager Vest,0 year,2048,686.0
Men,Amager Vest,0 year,2049,681.0
Men,Amager Vest,0 year,2050,676.0
Men,Amager Vest,0 year,2051,671.0
Men,Amager Vest,0 year,2052,665.0
Men,Amager Vest,0 year,2053,660.0
Men,Amager Vest,0 year,2054,655.0
Men,Amager Vest,0 year,2055,650.0
Men,Amager Vest,0 year,2056,646.0
Men,Amager Vest,0 year,2057,642.0
Men,Amager Vest,0 year,2058,641.0
Men,Amager Vest,0 year,2059,639.0
Men,Amager Vest,0 year,2060,639.0
Men,Amager Vest,1 year,2026,549.0
Men,Amager Vest,1 year,2027,642.0
Men,Amager Vest,1 year,2028,640.0
Men,Amager Vest,1 year,2029,659.0
Men,Amager Vest,1 year,2030,677.0
Men,Amager Vest,1 year,2031,693.0
Men,Amager Vest,1 year,2032,700.0
Men,Amager Vest,1 year,2033,702.0
Men,Amager Vest,1 year,2034,702.0
Men,Amager Vest,1 year,2035,703.0
Men,Amager Vest,1 year,2036,698.0
Men,Amager Vest,1 year,2037,692.0
Men,Amager Vest,1 year,2038,688.0
Men,Amager Vest,1 year,2039,684.0
Men,Amager Vest,1 year,2040,679.0
Men,Amager Vest,1 year,2041,673.0
Men,Amager Vest,1 year,2042,666.0
Men,Amager Vest,1 year,2043,659.0
Men,Amager Vest,1 year,2044,652.0
Men,Amager Vest,1 year,2045,645.0
Men,Amager Vest,1 year,2046,637.0
Men,Amager Vest,1 year,2047,629.0
Men,Amager Vest,1 year,2048,622.0
Men,Amager Vest,1 year,2049,617.0
Men,Amager Vest,1 year,2050,612.0
Men,Amager Vest,1 year,2051,607.0
Men,Amager Vest,1 year,2052,602.0
Men,Amager Vest,1 year,2053,598.0
Men,Amager Vest,1 year,2054,593.0
Men,Amager Vest,1 year,2055,588.0
Men,Amager Vest,1 year,2056,584.0
Men,Amager Vest,1 year,2057,580.0
Men,Amager Vest,1 year,2058,577.0
Men,Amager Vest,1 year,2059,576.0
Men,Amager Vest,1 year,2060,575.0
Men,Amager Vest,10 year,2026,412.0
Men,Amager Vest,10 year,2027,454.0
Men,Amager Vest,10 year,2028,427.0
Men,Amager Vest,10 year,2029,413.0
Men,Amager Vest,10 year,2030,439.0
Men,Amager Vest,10 year,2031,406.0
Men,Amager Vest,10 year,2032,437.0
Men,Amager Vest,10 year,2033,385.0
Men,Amager Vest,10 year,2034,389.0
Men,Amager Vest,10 year,2035,384.0
Men,Amager Vest,10 year,2036,419.0
Men,Amager Vest,10 year,2037,423.0
Men,Amager Vest,10 year,2038,431.0
Men,Amager Vest,10 year,2039,437.0
Men,Amager Vest,10 year,2040,444.0
Men,Amager Vest,10 year,2041,447.0
Men,Amager Vest,10 year,2042,449.0
Men,Amager Vest,10 year,2043,450.0
Men,Amager Vest,10 year,2044,450.0
Men,Amager Vest,10 year,2045,450.0
Men,Amager Vest,10 year,2046,448.0
Men,Amager Vest,10 year,2047,446.0
Men,Amager Vest,10 year,2048,444.0
Men,Amager Vest,10 year,2049,442.0
Men,Amager Vest,10 year,2050,439.0
Men,Amager Vest,10 year,2051,435.0
Men,Amager Vest,10 year,2052,431.0
Men,Amager Vest,10 year,2053,427.0
Men,Amager Vest,10 year,2054,422.0
Men,Amager Vest,10 year,2055,418.0
Men,Amager Vest,10 year,2056,413.0
Men,Amager Vest,10 year,2057,410.0
Men,Amager Vest,10 year,2058,407.0
Men,Amager Vest,10 year,2059,405.0
Men,Amager Vest,10 year,2060,402.0
Men,Amager Vest,11 year,2026,411.0
Men,Amager Vest,11 year,2027,411.0
Men,Amager Vest,11 year,2028,449.0
Men,Amager Vest,11 year,2029,425.0
Men,Amager Vest,11 year,2030,414.0
Men,Amager Vest,11 year,2031,437.0
Men,Amager Vest,11 year,2032,405.0
Men,Amager Vest,11 year,2033,433.0
Men,Amager Vest,11 year,2034,384.0
Men,Amager Vest,11 year,2035,386.0
Men,Amager Vest,11 year,2036,380.0
Men,Amager Vest,11 year,2037,414.0
Men,Amager Vest,11 year,2038,419.0
Men,Amager Vest,11 year,2039,428.0
Men,Amager Vest,11 year,2040,434.0
Men,Amager Vest,11 year,2041,440.0
Men,Amager Vest,11 year,2042,443.0
Men,Amager Vest,11 year,2043,446.0
Men,Amager Vest,11 year,2044,447.0
Men,Amager Vest,11 year,2045,447.0
Men,Amager Vest,11 year,2046,447.0
Men,Amager Vest,11 year,2047,445.0
Men,Amager Vest,11 year,2048,443.0
Men,Amager Vest,11 year,2049,441.0
Men,Amager Vest,11 year,2050,439.0
Men,Amager Vest,11 year,2051,436.0
Men,Amager Vest,11 year,2052,433.0
Men,Amager Vest,11 year,2053,429.0
Men,Amager Vest,11 year,2054,425.0
Men,Amager Vest,11 year,2055,420.0
Men,Amager Vest,11 year,2056,416.0
Men,Amager Vest,11 year,2057,412.0
Men,Amager Vest,11 year,2058,408.0
Men,Amager Vest,11 year,2059,406.0
Men,Amager Vest,11 year,2060,403.0
Men,Amager Vest,12 year,2026,392.0
Men,Amager Vest,12 year,2027,414.0
Men,Amager Vest,12 year,2028,411.0
Men,Amager Vest,12 year,2029,447.0
Men,Amager Vest,12 year,2030,427.0
Men,Amager Vest,12 year,2031,414.0
Men,Amager Vest,12 year,2032,435.0
Men,Amager Vest,12 year,2033,403.0
Men,Amager Vest,12 year,2034,430.0
Men,Amager Vest,12 year,2035,383.0
Men,Amager Vest,12 year,2036,383.0
Men,Amager Vest,12 year,2037,379.0
Men,Amager Vest,12 year,2038,411.0
Men,Amager Vest,12 year,2039,417.0
Men,Amager Vest,12 year,2040,426.0
Men,Amager Vest,12 year,2041,431.0
Men,Amager Vest,12 year,2042,437.0
Men,Amager Vest,12 year,2043,441.0
Men,Amager Vest,12 year,2044,444.0
Men,Amager Vest,12 year,2045,445.0
Men,Amager Vest,12 year,2046,446.0
Men,Amager Vest,12 year,2047,445.0
Men,Amager Vest,12 year,2048,443.0
Men,Amager Vest,12 year,2049,442.0
Men,Amager Vest,12 year,2050,440.0
Men,Amager Vest,12 year,2051,437.0
Men,Amager Vest,12 year,2052,435.0
Men,Amager Vest,12 year,2053,431.0
Men,Amager Vest,12 year,2054,427.0
Men,Amager Vest,12 year,2055,423.0
Men,Amager Vest,12 year,2056,419.0
Men,Amager Vest,12 year,2057,414.0
Men,Amager Vest,12 year,2058,410.0
Men,Amager Vest,12 year,2059,407.0
Men,Amager Vest,12 year,2060,405.0
Men,Amager Vest,13 year,2026,431.0
Men,Amager Vest,13 year,2027,390.0
Men,Amager Vest,13 year,2028,406.0
Men,Amager Vest,13 year,2029,404.0
Men,Amager Vest,13 year,2030,440.0
Men,Amager Vest,13 year,2031,421.0
Men,Amager Vest,13 year,2032,407.0
Men,Amager Vest,13 year,2033,426.0
Men,Amager Vest,13 year,2034,394.0
Men,Amager Vest,13 year,2035,421.0
Men,Amager Vest,13 year,2036,376.0
Men,Amager Vest,13 year,2037,375.0
Men,Amager Vest,13 year,2038,371.0
Men,Amager Vest,13 year,2039,402.0
Men,Amager Vest,13 year,2040,409.0
Men,Amager Vest,13 year,2041,417.0
Men,Amager Vest,13 year,2042,422.0
Men,Amager Vest,13 year,2043,428.0
Men,Amager Vest,13 year,2044,432.0
Men,Amager Vest,13 year,2045,435.0
Men,Amager Vest,13 year,2046,436.0
Men,Amager Vest,13 year,2047,437.0
Men,Amager Vest,13 year,2048,436.0
Men,Amager Vest,13 year,2049,435.0
Men,Amager Vest,13 year,2050,433.0
Men,Amager Vest,13 year,2051,431.0
Men,Amager Vest,13 year,2052,429.0
Men,Amager Vest,13 year,2053,426.0
Men,Amager Vest,13 year,2054,423.0
Men,Amager Vest,13 year,2055,419.0
Men,Amager Vest,13 year,2056,415.0
Men,Amager Vest,13 year,2057,411.0
Men,Amager Vest,13 year,2058,407.0
Men,Amager Vest,13 year,2059,403.0
Men,Amager Vest,13 year,2060,400.0
Men,Amager Vest,14 year,2026,432.0
Men,Amager Vest,14 year,2027,426.0
Men,Amager Vest,14 year,2028,384.0
Men,Amager Vest,14 year,2029,399.0
Men,Amager Vest,14 year,2030,398.0
Men,Amager Vest,14 year,2031,431.0
Men,Amager Vest,14 year,2032,414.0
Men,Amager Vest,14 year,2033,398.0
Men,Amager Vest,14 year,2034,416.0
Men,Amager Vest,14 year,2035,385.0
Men,Amager Vest,14 year,2036,411.0
Men,Amager Vest,14 year,2037,368.0
Men,Amager Vest,14 year,2038,366.0
Men,Amager Vest,14 year,2039,363.0
Men,Amager Vest,14 year,2040,393.0
Men,Amager Vest,14 year,2041,399.0
Men,Amager Vest,14 year,2042,407.0
Men,Amager Vest,14 year,2043,412.0
Men,Amager Vest,14 year,2044,419.0
Men,Amager Vest,14 year,2045,423.0
Men,Amager Vest,14 year,2046,425.0
Men,Amager Vest,14 year,2047,426.0
Men,Amager Vest,14 year,2048,427.0
Men,Amager Vest,14 year,2049,426.0
Men,Amager Vest,14 year,2050,425.0
Men,Amager Vest,14 year,2051,423.0
Men,Amager Vest,14 year,2052,421.0
Men,Amager Vest,14 year,2053,419.0
Men,Amager Vest,14 year,2054,416.0
Men,Amager Vest,14 year,2055,413.0
Men,Amager Vest,14 year,2056,410.0
Men,Amager Vest,14 year,2057,406.0
Men,Amager Vest,14 year,2058,402.0
Men,Amager Vest,14 year,2059,398.0
Men,Amager Vest,14 year,2060,394.0
Men,Amager Vest,15 year,2026,438.0
Men,Amager Vest,15 year,2027,427.0
Men,Amager Vest,15 year,2028,419.0
Men,Amager Vest,15 year,2029,380.0
Men,Amager Vest,15 year,2030,395.0
Men,Amager Vest,15 year,2031,394.0
Men,Amager Vest,15 year,2032,424.0
Men,Amager Vest,15 year,2033,407.0
Men,Amager Vest,15 year,2034,392.0
Men,Amager Vest,15 year,2035,409.0
Men,Amager Vest,15 year,2036,379.0
Men,Amager Vest,15 year,2037,404.0
Men,Amager Vest,15 year,2038,363.0
Men,Amager Vest,15 year,2039,361.0
Men,Amager Vest,15 year,2040,358.0
Men,Amager Vest,15 year,2041,386.0
Men,Amager Vest,15 year,2042,393.0
Men,Amager Vest,15 year,2043,400.0
Men,Amager Vest,15 year,2044,406.0
Men,Amager Vest,15 year,2045,412.0
Men,Amager Vest,15 year,2046,416.0
Men,Amager Vest,15 year,2047,419.0
Men,Amager Vest,15 year,2048,420.0
Men,Amager Vest,15 year,2049,421.0
Men,Amager Vest,15 year,2050,420.0
Men,Amager Vest,15 year,2051,419.0
Men,Amager Vest,15 year,2052,417.0
Men,Amager Vest,15 year,2053,415.0
Men,Amager Vest,15 year,2054,413.0
Men,Amager Vest,15 year,2055,410.0
Men,Amager Vest,15 year,2056,407.0
Men,Amager Vest,15 year,2057,404.0
Men,Amager Vest,15 year,2058,400.0
Men,Amager Vest,15 year,2059,396.0
Men,Amager Vest,15 year,2060,392.0
Men,Amager Vest,16 year,2026,402.0
Men,Amager Vest,16 year,2027,433.0
Men,Amager Vest,16 year,2028,419.0
Men,Amager Vest,16 year,2029,412.0
Men,Amager Vest,16 year,2030,378.0
Men,Amager Vest,16 year,2031,390.0
Men,Amager Vest,16 year,2032,387.0
Men,Amager Vest,16 year,2033,415.0
Men,Amager Vest,16 year,2034,400.0
Men,Amager Vest,16 year,2035,385.0
Men,Amager Vest,16 year,2036,400.0
Men,Amager Vest,16 year,2037,371.0
Men,Amager Vest,16 year,2038,395.0
Men,Amager Vest,16 year,2039,358.0
Men,Amager Vest,16 year,2040,354.0
Men,Amager Vest,16 year,2041,352.0
Men,Amager Vest,16 year,2042,378.0
Men,Amager Vest,16 year,2043,385.0
Men,Amager Vest,16 year,2044,393.0
Men,Amager Vest,16 year,2045,398.0
Men,Amager Vest,16 year,2046,404.0
Men,Amager Vest,16 year,2047,408.0
Men,Amager Vest,16 year,2048,411.0
Men,Amager Vest,16 year,2049,412.0
Men,Amager Vest,16 year,2050,413.0
Men,Amager Vest,16 year,2051,412.0
Men,Amager Vest,16 year,2052,411.0
Men,Amager Vest,16 year,2053,409.0
Men,Amager Vest,16 year,2054,407.0
Men,Amager Vest,16 year,2055,405.0
Men,Amager Vest,16 year,2056,403.0
Men,Amager Vest,16 year,2057,400.0
Men,Amager Vest,16 year,2058,396.0
Men,Amager Vest,16 year,2059,393.0
Men,Amager Vest,16 year,2060,389.0
Men,Amager Vest,17 year,2026,437.0
Men,Amager Vest,17 year,2027,409.0
Men,Amager Vest,17 year,2028,432.0
Men,Amager Vest,17 year,2029,419.0
Men,Amager Vest,17 year,2030,414.0
Men,Amager Vest,17 year,2031,380.0
Men,Amager Vest,17 year,2032,390.0
Men,Amager Vest,17 year,2033,386.0
Men,Amager Vest,17 year,2034,412.0
Men,Amager Vest,17 year,2035,400.0
Men,Amager Vest,17 year,2036,384.0
Men,Amager Vest,17 year,2037,398.0
Men,Amager Vest,17 year,2038,370.0
Men,Amager Vest,17 year,2039,394.0
Men,Amager Vest,17 year,2040,359.0
Men,Amager Vest,17 year,2041,354.0
Men,Amager Vest,17 year,2042,351.0
Men,Amager Vest,17 year,2043,376.0
Men,Amager Vest,17 year,2044,384.0
Men,Amager Vest,17 year,2045,391.0
Men,Amager Vest,17 year,2046,397.0
Men,Amager Vest,17 year,2047,403.0
Men,Amager Vest,17 year,2048,406.0
Men,Amager Vest,17 year,2049,409.0
Men,Amager Vest,17 year,2050,410.0
Men,Amager Vest,17 year,2051,411.0
Men,Amager Vest,17 year,2052,410.0
Men,Amager Vest,17 year,2053,409.0
Men,Amager Vest,17 year,2054,407.0
Men,Amager Vest,17 year,2055,406.0
Men,Amager Vest,17 year,2056,403.0
Men,Amager Vest,17 year,2057,401.0
Men,Amager Vest,17 year,2058,398.0
Men,Amager Vest,17 year,2059,395.0
Men,Amager Vest,17 year,2060,391.0
Men,Amager Vest,18 year,2026,383.0
Men,Amager Vest,18 year,2027,447.0
Men,Amager Vest,18 year,2028,416.0
Men,Amager Vest,18 year,2029,438.0
Men,Amager Vest,18 year,2030,428.0
Men,Amager Vest,18 year,2031,421.0
Men,Amager Vest,18 year,2032,390.0
Men,Amager Vest,18 year,2033,395.0
Men,Amager Vest,18 year,2034,393.0
Men,Amager Vest,18 year,2035,416.0
Men,Amager Vest,18 year,2036,406.0
Men,Amager Vest,18 year,2037,390.0
Men,Amager Vest,18 year,2038,403.0
Men,Amager Vest,18 year,2039,378.0
Men,Amager Vest,18 year,2040,400.0
Men,Amager Vest,18 year,2041,367.0
Men,Amager Vest,18 year,2042,360.0
Men,Amager Vest,18 year,2043,357.0
Men,Amager Vest,18 year,2044,380.0
Men,Amager Vest,18 year,2045,390.0
Men,Amager Vest,18 year,2046,397.0
Men,Amager Vest,18 year,2047,402.0
Men,Amager Vest,18 year,2048,408.0
Men,Amager Vest,18 year,2049,411.0
Men,Amager Vest,18 year,2050,414.0
Men,Amager Vest,18 year,2051,415.0
Men,Amager Vest,18 year,2052,415.0
Men,Amager Vest,18 year,2053,415.0
Men,Amager Vest,18 year,2054,413.0
Men,Amager Vest,18 year,2055,412.0
Men,Amager Vest,18 year,2056,410.0
Men,Amager Vest,18 year,2057,407.0
Men,Amager Vest,18 year,2058,405.0
Men,Amager Vest,18 year,2059,402.0
Men,Amager Vest,18 year,2060,399.0
Men,Amager Vest,19 year,2026,417.0
