district,year,proj_pop_men_0_year,proj_pop_men_1_year,proj_pop_men_10_year,proj_pop_men_11_year,proj_pop_men_12_year,proj_pop_men_13_year,proj_pop_men_14_year,proj_pop_men_15_year,proj_pop_men_16_year,proj_pop_men_17_year,proj_pop_men_18_year,proj_pop_men_19_year,proj_pop_men_2_year,proj_pop_men_20_year,proj_pop_men_21_year,proj_pop_men_22_year,proj_pop_men_23_year,proj_pop_men_24_year,proj_pop_men_25_year,proj_pop_men_26_year,proj_pop_men_27_year,proj_pop_men_28_year,proj_pop_men_29_year,proj_pop_men_3_year,proj_pop_men_30_year,proj_pop_men_31_year,proj_pop_men_32_year,proj_pop_men_33_year,proj_pop_men_34_year,proj_pop_men_35_year,proj_pop_men_36_year,proj_pop_men_37_year,proj_pop_men_38_year,proj_pop_men_39_year,proj_pop_men_4_year,proj_pop_men_40_year,proj_pop_men_41_year,proj_pop_men_42_year,proj_pop_men_43_year,proj_pop_men_44_year,proj_pop_men_45_year,proj_pop_men_46_year,proj_pop_men_47_year,proj_pop_men_48_year,proj_pop_men_49_year,proj_pop_men_5_year,proj_pop_men_50_year,proj_pop_men_51_year,proj_pop_men_52_year,proj_pop_men_53_year,proj_pop_men_54_year,proj_pop_men_55_year,proj_pop_men_56_year,proj_pop_men_57_year,proj_pop_men_58_year,proj_pop_men_59_year,proj_pop_men_6_year,proj_pop_men_60_year,proj_pop_men_61_year,proj_pop_men_62_year,proj_pop_men_63_year,proj_pop_men_64_year,proj_pop_men_65_year,proj_pop_men_66_year,proj_pop_men_67_year,proj_pop_men_68_year,proj_pop_men_69_year,proj_pop_men_7_year,proj_pop_men_70_year,proj_pop_men_71_year,proj_pop_men_72_year,proj_pop_men_73_year,proj_pop_men_74_year,proj_pop_men_75_year,proj_pop_men_76_year,proj_pop_men_77_year,proj_pop_men_78_year,proj_pop_men_79_year,proj_pop_men_8_year,proj_pop_men_80_year,proj_pop_men_81_year,proj_pop_men_82_year,proj_pop_men_83_year,proj_pop_men_84_year,proj_pop_men_85_year,proj_pop_men_86_year,proj_pop_men_87_year,proj_pop_men_88_year,proj_pop_men_89_year,proj_pop_men_9_year,proj_pop_men_90_year,proj_pop_men_91_year,proj_pop_men_92_year,proj_pop_men_93_year,proj_pop_men_94_year,proj_pop_men_95_year,proj_pop_men_96_year,proj_pop_men_97_year,proj_pop_men_98_year,proj_pop_men_99+_year,proj_pop_women_0_year,proj_pop_women_1_year,proj_pop_women_10_year,proj_pop_women_11_year,proj_pop_women_12_year,proj_pop_women_13_year,proj_pop_women_14_year,proj_pop_women_15_year,proj_pop_women_16_year,proj_pop_women_17_year,proj_pop_women_18_year,proj_pop_women_19_year,proj_pop_women_2_year,proj_pop_women_20_year,proj_pop_women_21_year,proj_pop_women_22_year,proj_pop_women_23_year,proj_pop_women_24_year,proj_pop_women_25_year,proj_pop_women_26_year,proj_pop_women_27_year,proj_pop_women_28_year,proj_pop_women_29_year,proj_pop_women_3_year,proj_pop_women_30_year,proj_pop_women_31_year,proj_pop_women_32_year,proj_pop_women_33_year,proj_pop_women_34_year,proj_pop_women_35_year,proj_pop_women_36_year,proj_pop_women_37_year,proj_pop_women_38_year,proj_pop_women_39_year,proj_pop_women_4_year,proj_pop_women_40_year,proj_pop_women_41_year,proj_pop_women_42_year,proj_pop_women_43_year,proj_pop_women_44_year,proj_pop_women_45_year,proj_pop_women_46_year,proj_pop_women_47_year,proj_pop_women_48_year,proj_pop_women_49_year,proj_pop_women_5_year,proj_pop_women_50_year,proj_pop_women_51_year,proj_pop_women_52_year,proj_pop_women_53_year,proj_pop_women_54_year,proj_pop_women_55_year,proj_pop_women_56_year,proj_pop_women_57_year,proj_pop_women_58_year,proj_pop_women_59_year,proj_pop_women_6_year,proj_pop_women_60_year,proj_pop_women_61_year,proj_pop_women_62_year,proj_pop_women_63_year,proj_pop_women_64_year,proj_pop_women_65_year,proj_pop_women_66_year,proj_pop_women_67_year,proj_pop_women_68_year,proj_pop_women_69_year,proj_pop_women_7_year,proj_pop_women_70_year,proj_pop_women_71_year,proj_pop_women_72_year,proj_pop_women_73_year,proj_pop_women_74_year,proj_pop_women_75_year,proj_pop_women_76_year,proj_pop_women_77_year,proj_pop_women_78_year,proj_pop_women_79_year,proj_pop_women_8_year,proj_pop_women_80_year,proj_pop_women_81_year,proj_pop_women_82_year,proj_pop_women_83_year,proj_pop_women_84_year,proj_pop_women_85_year,proj_pop_women_86_year,proj_pop_women_87_year,proj_pop_women_88_year,proj_pop_women_89_year,proj_pop_women_9_year,proj_pop_women_90_year,proj_pop_women_91_year,proj_pop_women_92_year,proj_pop_women_93_year,proj_pop_women_94_year,proj_pop_women_95_year,proj_pop_women_96_year,proj_pop_women_97_year,proj_pop_women_98_year,proj_pop_women_99+_year
Amager Vest,2026,717.0,549.0,412.0,411.0,392.0,431.0,432.0,438.0,402.0,437.0,383.0,417.0,525.0,463.0,683.0,868.0,1080.0,1130.0,1144.0,1131.0,1142.0,1167.0,1131.0,471.0,1118.0,1045.0,1080.0,1095.0,1027.0,964.0,875.0,825.0,732.0,736.0,524.0,657.0,653.0,602.0,577.0,604.0,616.0,637.0,646.0,516.0,560.0,463.0,578.0,592.0,470.0,500.0,482.0,422.0,439.0,444.0,448.0,446.0,482.0,443.0,390.0,353.0,323.0,286.0,330.0,278.0,267.0,237.0,226.0,435.0,251.0,217.0,214.0,172.0,215.0,186.0,163.0,173.0,196.0,149.0,439.0,137.0,104.0,124.0,85.0,65.0,47.0,43.0,32.0,26.0,18.0,457.0,22.0,12.0,13.0,7.0,2.0,3.0,2.0,1.0,0.0,1.0,572.0,562.0,404.0,426.0,401.0,397.0,401.0,422.0,407.0,389.0,396.0,407.0,473.0,557.0,805.0,1042.0,1276.0,1281.0,1309.0,1227.0,1178.0,1178.0,1099.0,468.0,1165.0,1151.0,1042.0,978.0,904.0,910.0,842.0,812.0,759.0,711.0,500.0,695.0,659.0,566.0,612.0,622.0,589.0,593.0,592.0,544.0,538.0,447.0,558.0,528.0,499.0,475.0,442.0,439.0,356.0,409.0,437.0,404.0,422.0,385.0,382.0,364.0,317.0,316.0,308.0,313.0,255.0,232.0,281.0,457.0,255.0,246.0,225.0,250.0,222.0,214.0,208.0,196.0,225.0,202.0,457.0,202.0,167.0,153.0,125.0,95.0,80.0,83.0,63.0,57.0,50.0,446.0,43.0,44.0,28.0,17.0,18.0,23.0,12.0,8.0,8.0,14.0
Amager Vest,2027,701.0,642.0,454.0,411.0,414.0,390.0,426.0,427.0,433.0,409.0,447.0,408.0,506.0,508.0,652.0,913.0,1041.0,1157.0,1165.0,1157.0,1144.0,1157.0,1147.0,491.0,1123.0,1106.0,1038.0,1070.0,1072.0,993.0,945.0,849.0,799.0,718.0,447.0,712.0,636.0,628.0,579.0,574.0,594.0,603.0,626.0,630.0,514.0,499.0,552.0,568.0,586.0,472.0,503.0,480.0,417.0,430.0,444.0,439.0,441.0,441.0,437.0,379.0,347.0,313.0,279.0,323.0,274.0,258.0,229.0,470.0,218.0,243.0,212.0,205.0,167.0,210.0,181.0,157.0,167.0,186.0,428.0,140.0,125.0,96.0,113.0,75.0,58.0,41.0,37.0,28.0,21.0,431.0,13.0,16.0,9.0,11.0,5.0,1.0,2.0,1.0,0.0,1.0,662.0,533.0,447.0,397.0,416.0,397.0,392.0,404.0,423.0,409.0,393.0,445.0,519.0,556.0,783.0,1047.0,1202.0,1342.0,1318.0,1302.0,1208.0,1178.0,1152.0,444.0,1096.0,1149.0,1110.0,1011.0,946.0,889.0,885.0,829.0,772.0,738.0,445.0,704.0,681.0,640.0,563.0,606.0,612.0,586.0,582.0,589.0,535.0,473.0,534.0,561.0,521.0,499.0,479.0,438.0,432.0,359.0,410.0,433.0,429.0,401.0,382.0,376.0,357.0,311.0,314.0,305.0,309.0,255.0,231.0,420.0,278.0,248.0,241.0,222.0,244.0,218.0,209.0,201.0,191.0,216.0,450.0,190.0,191.0,159.0,141.0,115.0,88.0,74.0,75.0,57.0,48.0,457.0,44.0,35.0,35.0,23.0,14.0,14.0,16.0,9.0,5.0,15.0
Amager Vest,2028,724.0,640.0,427.0,449.0,411.0,406.0,384.0,419.0,419.0,432.0,416.0,455.0,589.0,507.0,708.0,893.0,1071.0,1139.0,1192.0,1185.0,1180.0,1162.0,1156.0,480.0,1145.0,1116.0,1097.0,1048.0,1058.0,1039.0,972.0,913.0,825.0,779.0,465.0,697.0,687.0,614.0,601.0,572.0,567.0,581.0,591.0,611.0,617.0,433.0,506.0,538.0,563.0,579.0,474.0,503.0,470.0,410.0,430.0,434.0,475.0,433.0,436.0,424.0,370.0,336.0,304.0,275.0,316.0,265.0,249.0,432.0,222.0,212.0,236.0,202.0,197.0,164.0,204.0,175.0,151.0,159.0,457.0,174.0,128.0,116.0,88.0,100.0,67.0,50.0,35.0,32.0,22.0,418.0,16.0,10.0,12.0,8.0,7.0,3.0,1.0,1.0,1.0,2.0,685.0,617.0,453.0,435.0,389.0,407.0,389.0,390.0,403.0,420.0,407.0,444.0,503.0,601.0,810.0,1038.0,1206.0,1296.0,1367.0,1316.0,1279.0,1208.0,1165.0,486.0,1144.0,1098.0,1116.0,1084.0,979.0,931.0,866.0,868.0,788.0,752.0,425.0,723.0,684.0,656.0,627.0,556.0,593.0,595.0,573.0,575.0,575.0,425.0,526.0,534.0,552.0,515.0,497.0,474.0,430.0,427.0,359.0,403.0,452.0,426.0,396.0,376.0,369.0,348.0,307.0,309.0,299.0,305.0,252.0,424.0,227.0,269.0,241.0,236.0,216.0,237.0,210.0,200.0,195.0,182.0,415.0,202.0,179.0,180.0,147.0,130.0,106.0,81.0,66.0,67.0,48.0,447.0,43.0,36.0,28.0,28.0,18.0,11.0,10.0,12.0,6.0,13.0
Amager Vest,2029,741.0,659.0,413.0,425.0,447.0,404.0,399.0,380.0,412.0,419.0,438.0,435.0,587.0,559.0,743.0,956.0,1065.0,1169.0,1180.0,1203.0,1202.0,1189.0,1158.0,551.0,1149.0,1134.0,1099.0,1097.0,1041.0,1027.0,1012.0,936.0,880.0,802.0,456.0,752.0,676.0,660.0,589.0,590.0,564.0,557.0,567.0,579.0,598.0,447.0,601.0,493.0,532.0,558.0,572.0,475.0,491.0,460.0,411.0,421.0,416.0,426.0,428.0,423.0,411.0,358.0,326.0,300.0,272.0,304.0,255.0,466.0,242.0,216.0,207.0,225.0,194.0,192.0,160.0,196.0,168.0,143.0,421.0,149.0,159.0,119.0,106.0,79.0,89.0,58.0,43.0,30.0,25.0,444.0,17.0,11.0,8.0,10.0,5.0,4.0,2.0,1.0,1.0,3.0,701.0,635.0,444.0,440.0,425.0,385.0,398.0,386.0,389.0,402.0,417.0,461.0,572.0,621.0,875.0,1085.0,1208.0,1302.0,1333.0,1350.0,1288.0,1266.0,1184.0,474.0,1153.0,1133.0,1075.0,1088.0,1045.0,958.0,902.0,852.0,824.0,771.0,460.0,737.0,703.0,660.0,641.0,616.0,548.0,577.0,581.0,567.0,561.0,405.0,563.0,525.0,524.0,544.0,510.0,489.0,465.0,427.0,422.0,354.0,408.0,396.0,421.0,391.0,371.0,360.0,344.0,303.0,302.0,296.0,300.0,444.0,249.0,221.0,261.0,237.0,229.0,211.0,229.0,202.0,195.0,186.0,417.0,172.0,191.0,171.0,167.0,134.0,119.0,97.0,71.0,60.0,56.0,415.0,43.0,35.0,29.0,23.0,22.0,14.0,8.0,8.0,8.0,13.0
Amager Vest,2030,765.0,677.0,439.0,414.0,427.0,440.0,398.0,395.0,378.0,414.0,428.0,457.0,608.0,569.0,816.0,1005.0,1114.0,1169.0,1203.0,1194.0,1215.0,1209.0,1183.0,553.0,1153.0,1139.0,1119.0,1096.0,1087.0,1018.0,1008.0,976.0,903.0,855.0,520.0,777.0,728.0,654.0,636.0,584.0,583.0,556.0,547.0,556.0,571.0,444.0,585.0,580.0,491.0,530.0,555.0,568.0,467.0,482.0,461.0,405.0,431.0,415.0,421.0,417.0,415.0,399.0,349.0,323.0,298.0,266.0,295.0,411.0,250.0,238.0,213.0,201.0,218.0,191.0,188.0,156.0,188.0,161.0,456.0,135.0,137.0,149.0,109.0,96.0,72.0,77.0,50.0,38.0,26.0,412.0,20.0,13.0,9.0,7.0,7.0,3.0,2.0,1.0,0.0,3.0,724.0,652.0,416.0,434.0,432.0,422.0,380.0,396.0,387.0,391.0,404.0,479.0,594.0,672.0,924.0,1135.0,1243.0,1299.0,1328.0,1319.0,1311.0,1274.0,1235.0,539.0,1170.0,1144.0,1105.0,1060.0,1054.0,1022.0,927.0,888.0,815.0,810.0,455.0,761.0,721.0,682.0,650.0,633.0,609.0,539.0,565.0,575.0,556.0,438.0,553.0,563.0,516.0,518.0,540.0,504.0,483.0,464.0,425.0,414.0,392.0,351.0,393.0,416.0,387.0,364.0,357.0,340.0,301.0,302.0,295.0,405.0,297.0,245.0,219.0,259.0,232.0,226.0,207.0,222.0,198.0,188.0,438.0,177.0,166.0,184.0,161.0,155.0,128.0,115.0,91.0,70.0,54.0,418.0,54.0,40.0,32.0,26.0,20.0,19.0,11.0,8.0,6.0,15.0
Amager Vest,2031,775.0,693.0,406.0,437.0,414.0,421.0,431.0,394.0,390.0,380.0,421.0,446.0,621.0,588.0,847.0,1052.0,1144.0,1195.0,1192.0,1203.0,1196.0,1204.0,1188.0,569.0,1163.0,1129.0,1114.0,1105.0,1074.0,1054.0,998.0,970.0,935.0,873.0,521.0,821.0,749.0,699.0,629.0,625.0,577.0,571.0,544.0,536.0,545.0,499.0,557.0,563.0,568.0,489.0,526.0,551.0,552.0,458.0,483.0,451.0,426.0,400.0,410.0,409.0,408.0,402.0,387.0,345.0,322.0,291.0,260.0,421.0,288.0,246.0,234.0,208.0,196.0,214.0,187.0,183.0,151.0,181.0,402.0,152.0,124.0,130.0,136.0,99.0,88.0,64.0,67.0,45.0,33.0,444.0,21.0,15.0,11.0,8.0,5.0,4.0,2.0,2.0,1.0,3.0,734.0,668.0,417.0,408.0,425.0,427.0,415.0,380.0,395.0,385.0,391.0,468.0,605.0,692.0,974.0,1160.0,1265.0,1317.0,1315.0,1302.0,1273.0,1278.0,1230.0,555.0,1206.0,1147.0,1107.0,1078.0,1026.0,1026.0,980.0,905.0,843.0,799.0,510.0,795.0,741.0,696.0,667.0,639.0,623.0,593.0,528.0,557.0,561.0,434.0,546.0,551.0,550.0,508.0,513.0,532.0,496.0,480.0,461.0,416.0,418.0,406.0,351.0,389.0,412.0,379.0,362.0,354.0,337.0,301.0,302.0,387.0,292.0,291.0,242.0,219.0,253.0,229.0,223.0,202.0,217.0,192.0,400.0,180.0,172.0,161.0,174.0,152.0,149.0,123.0,108.0,89.0,65.0,437.0,55.0,50.0,37.0,29.0,24.0,19.0,15.0,11.0,7.0,16.0
Amager Vest,2032,782.0,700.0,437.0,405.0,435.0,407.0,414.0,424.0,387.0,390.0,390.0,437.0,633.0,585.0,867.0,1080.0,1171.0,1222.0,1212.0,1192.0,1200.0,1184.0,1177.0,579.0,1165.0,1134.0,1101.0,1096.0,1079.0,1037.0,1028.0,961.0,928.0,900.0,534.0,835.0,786.0,718.0,669.0,619.0,614.0,565.0,556.0,531.0,525.0,502.0,528.0,535.0,550.0,556.0,482.0,521.0,534.0,534.0,459.0,471.0,476.0,441.0,393.0,395.0,396.0,394.0,389.0,379.0,341.0,312.0,281.0,416.0,254.0,278.0,240.0,224.0,201.0,193.0,208.0,181.0,175.0,145.0,409.0,169.0,139.0,115.0,119.0,121.0,88.0,76.0,56.0,57.0,35.0,392.0,25.0,15.0,12.0,9.0,5.0,3.0,3.0,1.0,1.0,3.0,741.0,674.0,434.0,407.0,401.0,420.0,418.0,412.0,380.0,391.0,383.0,455.0,618.0,693.0,986.0,1197.0,1280.0,1332.0,1331.0,1289.0,1254.0,1242.0,1226.0,564.0,1197.0,1176.0,1104.0,1076.0,1036.0,998.0,981.0,954.0,856.0,823.0,523.0,784.0,771.0,715.0,681.0,654.0,627.0,606.0,577.0,521.0,543.0,482.0,549.0,542.0,537.0,538.0,500.0,504.0,520.0,490.0,473.0,449.0,416.0,407.0,401.0,347.0,382.0,403.0,375.0,357.0,348.0,335.0,298.0,410.0,296.0,285.0,284.0,238.0,213.0,246.0,222.0,215.0,197.0,207.0,381.0,180.0,170.0,163.0,149.0,159.0,139.0,135.0,107.0,96.0,74.0,398.0,52.0,45.0,38.0,31.0,22.0,18.0,13.0,11.0,7.0,15.0
Amager Vest,2033,781.0,702.0,385.0,433.0,403.0,426.0,398.0,407.0,415.0,386.0,395.0,408.0,637.0,575.0,866.0,1071.0,1185.0,1234.0,1231.0,1202.0,1184.0,1180.0,1151.0,588.0,1146.0,1128.0,1099.0,1075.0,1065.0,1035.0,1006.0,984.0,918.0,892.0,540.0,857.0,796.0,749.0,685.0,654.0,608.0,599.0,549.0,540.0,519.0,512.0,508.0,506.0,522.0,538.0,544.0,478.0,504.0,517.0,529.0,447.0,478.0,459.0,431.0,379.0,383.0,382.0,380.0,381.0,373.0,331.0,303.0,459.0,275.0,248.0,271.0,231.0,217.0,198.0,189.0,201.0,173.0,168.0,403.0,136.0,155.0,129.0,105.0,106.0,108.0,77.0,66.0,48.0,46.0,396.0,27.0,18.0,12.0,10.0,6.0,3.0,2.0,2.0,0.0,4.0,741.0,676.0,396.0,422.0,399.0,397.0,409.0,414.0,410.0,377.0,387.0,445.0,621.0,677.0,984.0,1183.0,1303.0,1337.0,1336.0,1296.0,1237.0,1217.0,1186.0,573.0,1184.0,1161.0,1124.0,1067.0,1031.0,1001.0,953.0,951.0,897.0,832.0,530.0,804.0,759.0,742.0,698.0,665.0,639.0,608.0,588.0,566.0,507.0,493.0,529.0,542.0,526.0,523.0,528.0,490.0,492.0,513.0,482.0,459.0,458.0,438.0,402.0,393.0,342.0,373.0,398.0,370.0,353.0,346.0,332.0,407.0,293.0,289.0,279.0,279.0,231.0,208.0,239.0,214.0,209.0,189.0,400.0,195.0,171.0,163.0,151.0,137.0,147.0,128.0,121.0,98.0,82.0,378.0,66.0,43.0,36.0,32.0,27.0,18.0,13.0,10.0,7.0,15.0
Amager Vest,2034,782.0,702.0,389.0,384.0,430.0,394.0,416.0,392.0,400.0,412.0,393.0,410.0,639.0,547.0,829.0,1061.0,1167.0,1250.0,1239.0,1223.0,1193.0,1168.0,1148.0,591.0,1124.0,1110.0,1095.0,1073.0,1046.0,1023.0,1005.0,963.0,939.0,884.0,549.0,851.0,818.0,759.0,713.0,670.0,641.0,594.0,581.0,534.0,526.0,519.0,502.0,487.0,494.0,513.0,527.0,535.0,463.0,489.0,513.0,512.0,488.0,437.0,450.0,415.0,368.0,369.0,369.0,373.0,377.0,362.0,321.0,463.0,297.0,268.0,243.0,260.0,224.0,214.0,195.0,183.0,193.0,166.0,444.0,157.0,125.0,144.0,118.0,95.0,95.0,94.0,68.0,57.0,40.0,391.0,36.0,20.0,14.0,10.0,7.0,4.0,2.0,2.0,1.0,4.0,742.0,677.0,376.0,387.0,413.0,395.0,389.0,406.0,412.0,406.0,376.0,448.0,624.0,657.0,947.0,1176.0,1285.0,1360.0,1340.0,1302.0,1245.0,1203.0,1165.0,576.0,1148.0,1148.0,1111.0,1085.0,1021.0,996.0,954.0,926.0,896.0,872.0,538.0,813.0,778.0,731.0,723.0,682.0,651.0,620.0,590.0,576.0,549.0,499.0,496.0,522.0,525.0,513.0,514.0,516.0,477.0,485.0,504.0,468.0,468.0,447.0,432.0,395.0,386.0,334.0,368.0,392.0,365.0,351.0,343.0,446.0,326.0,286.0,284.0,274.0,271.0,226.0,204.0,231.0,209.0,201.0,399.0,179.0,185.0,163.0,152.0,140.0,129.0,136.0,114.0,112.0,85.0,396.0,76.0,55.0,36.0,31.0,29.0,23.0,13.0,10.0,6.0,15.0
Amager Vest,2035,781.0,703.0,384.0,386.0,383.0,421.0,385.0,409.0,385.0,400.0,416.0,408.0,640.0,541.0,795.0,1005.0,1157.0,1227.0,1256.0,1226.0,1213.0,1175.0,1138.0,594.0,1121.0,1090.0,1076.0,1069.0,1043.0,1004.0,993.0,961.0,919.0,904.0,552.0,845.0,812.0,779.0,723.0,696.0,656.0,624.0,577.0,565.0,521.0,527.0,508.0,481.0,475.0,485.0,502.0,518.0,515.0,449.0,486.0,497.0,494.0,498.0,429.0,433.0,403.0,356.0,357.0,361.0,368.0,366.0,351.0,472.0,314.0,290.0,263.0,235.0,252.0,221.0,209.0,189.0,177.0,185.0,447.0,156.0,145.0,117.0,132.0,106.0,85.0,83.0,82.0,59.0,48.0,429.0,31.0,26.0,16.0,13.0,7.0,4.0,2.0,2.0,1.0,5.0,741.0,677.0,392.0,367.0,380.0,408.0,386.0,388.0,404.0,408.0,402.0,438.0,624.0,651.0,915.0,1125.0,1280.0,1341.0,1361.0,1305.0,1249.0,1211.0,1153.0,579.0,1129.0,1116.0,1097.0,1073.0,1038.0,986.0,949.0,926.0,873.0,871.0,542.0,850.0,786.0,749.0,714.0,707.0,668.0,631.0,601.0,578.0,559.0,507.0,536.0,491.0,505.0,511.0,503.0,502.0,501.0,470.0,477.0,489.0,474.0,456.0,441.0,424.0,388.0,376.0,332.0,363.0,387.0,363.0,349.0,456.0,337.0,319.0,281.0,280.0,267.0,265.0,221.0,198.0,225.0,201.0,436.0,190.0,171.0,178.0,152.0,141.0,131.0,119.0,122.0,107.0,98.0,396.0,79.0,63.0,45.0,30.0,28.0,25.0,16.0,10.0,6.0,15.0
